date,pnl,position
2005/04/15,64687.500000,115.000000
2005/04/18,17968.750000,115.000000
2005/04/19,37734.375000,115.000000
2005/04/20,-5390.625000,115.000000
2005/04/21,-71875.000000,115.000000
2005/04/22,32343.750000,115.000000
2005/04/25,-1796.875000,115.000000
2005/04/26,-7187.500000,115.000000
2005/04/27,26953.125000,115.000000
2005/04/28,53906.250000,115.000000
2005/04/29,-28750.000000,115.000000
2005/05/02,8984.375000,115.000000
2005/05/03,-14375.000000,115.000000
2005/05/04,23359.375000,115.000000
2005/05/05,28750.000000,115.000000
2005/05/06,-93437.500000,115.000000
2005/05/09,-10781.250000,115.000000
2005/05/10,52109.375000,115.000000
2005/05/11,14375.000000,115.000000
2005/05/12,17968.750000,115.000000
2005/05/13,35937.500000,115.000000
2005/05/16,1796.875000,115.000000
2005/05/17,10781.250000,115.000000
2005/05/18,41328.125000,115.000000
2005/05/19,-35937.500000,115.000000
2005/05/20,-8984.375000,115.000000
2005/05/23,55703.125000,115.000000
2005/05/24,53906.250000,115.000000
2005/05/25,-32343.750000,115.000000
2005/05/26,-19765.625000,115.000000
2005/05/27,8984.375000,115.000000
2005/05/31,25156.250000,115.000000
2005/06/01,75468.750000,115.000000
2005/06/02,10781.250000,115.000000
2005/06/03,-73671.875000,115.000000
2005/06/06,21562.500000,115.000000
2005/06/07,43125.000000,115.000000
2005/06/08,-25156.250000,115.000000
2005/06/09,-17968.750000,115.000000
2005/06/10,-68281.250000,115.000000
2005/06/13,-16171.875000,0.000000
2005/06/14,0.000000,0.000000
2005/06/15,-4828.125000,-103.000000
2005/06/16,-33796.875000,-103.000000
2005/06/17,12875.000000,-103.000000
2005/06/20,19312.500000,-103.000000
2005/06/21,-41843.750000,-103.000000
2005/06/22,-70812.500000,0.000000
2005/06/23,0.000000,0.000000
2005/06/24,0.000000,0.000000
2005/06/27,0.000000,0.000000
2005/06/28,0.000000,0.000000
2005/06/29,0.000000,0.000000
2005/06/30,0.000000,0.000000
2005/07/01,0.000000,0.000000
2005/07/05,0.000000,0.000000
2005/07/06,0.000000,0.000000
2005/07/07,0.000000,0.000000
2005/07/08,3031.250000,-97.000000
2005/07/11,-4546.875000,-97.000000
2005/07/12,24250.000000,-97.000000
2005/07/13,10609.375000,-97.000000
2005/07/14,13640.625000,-97.000000
2005/07/15,-7578.125000,-97.000000
2005/07/18,18187.500000,-97.000000
2005/07/19,-22734.375000,-97.000000
2005/07/20,-13640.625000,-97.000000
2005/07/21,77296.875000,-97.000000
2005/07/22,-31828.125000,-97.000000
2005/07/25,13640.625000,-97.000000
2005/07/26,-3031.250000,-97.000000
2005/07/27,15156.250000,-97.000000
2005/07/28,-46984.375000,-97.000000
2005/07/29,63656.250000,-97.000000
2005/08/01,28796.875000,-97.000000
2005/08/02,9093.750000,-97.000000
2005/08/03,-22734.375000,-97.000000
2005/08/04,15156.250000,-97.000000
2005/08/05,54562.500000,-97.000000
2005/08/08,15156.250000,-97.000000
2005/08/09,-22734.375000,-97.000000
2005/08/10,0.000000,-97.000000
2005/08/11,-42437.500000,-97.000000
2005/08/12,-40921.875000,0.000000
2005/08/15,0.000000,0.000000
2005/08/16,0.000000,0.000000
2005/08/17,0.000000,0.000000
2005/08/18,0.000000,0.000000
2005/08/19,0.000000,0.000000
2005/08/22,-10687.500000,114.000000
2005/08/23,14250.000000,114.000000
2005/08/24,3562.500000,114.000000
2005/08/25,12468.750000,114.000000
2005/08/26,-32062.500000,114.000000
2005/08/29,17812.500000,114.000000
2005/08/30,81937.500000,114.000000
2005/08/31,53437.500000,114.000000
2005/09/01,23156.250000,114.000000
2005/09/02,-8906.250000,114.000000
2005/09/06,-39187.500000,114.000000
2005/09/07,-39187.500000,114.000000
2005/09/08,0.000000,114.000000
2005/09/09,7125.000000,114.000000
2005/09/12,-40968.750000,114.000000
2005/09/13,33843.750000,114.000000
2005/09/14,-26718.750000,114.000000
2005/09/15,-30281.250000,0.000000
2005/09/16,0.000000,0.000000
2005/09/19,0.000000,0.000000
2005/09/20,-26484.375000,-113.000000
2005/09/21,-44140.625000,-113.000000
2005/09/22,-49437.500000,0.000000
2005/09/23,0.000000,0.000000
2005/09/26,-12140.625000,-111.000000
2005/09/27,10406.250000,-111.000000
2005/09/28,-19078.125000,-111.000000
2005/09/29,20812.500000,-111.000000
2005/09/30,36421.875000,-111.000000
2005/10/03,39890.625000,-111.000000
2005/10/04,-5203.125000,-111.000000
2005/10/05,-6937.500000,-111.000000
2005/10/06,0.000000,-111.000000
2005/10/07,-6937.500000,-111.000000
2005/10/11,12140.625000,-111.000000
2005/10/12,43359.375000,-111.000000
2005/10/13,26015.625000,-111.000000
2005/10/14,8671.875000,-111.000000
2005/10/17,3468.750000,-111.000000
2005/10/18,-10406.250000,-111.000000
2005/10/19,-13875.000000,-111.000000
2005/10/20,-1734.375000,-111.000000
2005/10/21,-48562.500000,-111.000000
2005/10/24,43359.375000,-111.000000
2005/10/25,48562.500000,-111.000000
2005/10/26,55500.000000,-111.000000
2005/10/27,-26015.625000,-111.000000
2005/10/28,5203.125000,-111.000000
2005/10/31,-3468.750000,-111.000000
2005/11/01,10406.250000,-111.000000
2005/11/02,26015.625000,-111.000000
2005/11/03,41625.000000,-111.000000
2005/11/04,5203.125000,-111.000000
2005/11/07,-15609.375000,-111.000000
2005/11/08,-52031.250000,-111.000000
2005/11/09,46828.125000,-111.000000
2005/11/10,-50296.875000,-111.000000
2005/11/14,36421.875000,-111.000000
2005/11/15,-36421.875000,-111.000000
2005/11/16,-15609.375000,0.000000
2005/11/17,0.000000,0.000000
2005/11/18,0.000000,0.000000
2005/11/21,0.000000,0.000000
2005/11/22,0.000000,114.000000
2005/11/23,-37406.250000,114.000000
2005/11/25,35625.000000,114.000000
2005/11/28,16031.250000,114.000000
2005/11/29,-58781.250000,114.000000
2005/11/30,-17812.500000,114.000000
2005/12/01,-14250.000000,0.000000
2005/12/02,0.000000,0.000000
2005/12/05,0.000000,0.000000
2005/12/06,0.000000,0.000000
2005/12/07,0.000000,0.000000
2005/12/08,0.000000,0.000000
2005/12/09,0.000000,0.000000
2005/12/12,0.000000,0.000000
2005/12/13,0.000000,0.000000
2005/12/14,0.000000,0.000000
2005/12/15,0.000000,0.000000
2005/12/16,0.000000,0.000000
2005/12/19,0.000000,0.000000
2005/12/20,0.000000,0.000000
2005/12/21,0.000000,0.000000
2005/12/22,0.000000,0.000000
2005/12/23,33203.125000,125.000000
2005/12/27,29296.875000,125.000000
2005/12/28,-31250.000000,125.000000
2005/12/29,0.000000,125.000000
2005/12/30,-21484.375000,125.000000
2006/01/03,31250.000000,125.000000
2006/01/04,15625.000000,125.000000
2006/01/05,0.000000,125.000000
2006/01/06,-23437.500000,125.000000
2006/01/09,0.000000,125.000000
2006/01/10,-44921.875000,125.000000
2006/01/11,-7812.500000,0.000000
2006/01/12,0.000000,0.000000
2006/01/13,0.000000,0.000000
2006/01/17,0.000000,0.000000
2006/01/18,-51562.500000,132.000000
2006/01/19,-35062.500000,132.000000
2006/01/20,10312.500000,132.000000
2006/01/23,6187.500000,132.000000
2006/01/24,-24750.000000,132.000000
2006/01/25,-26812.500000,0.000000
2006/01/26,30937.500000,-132.000000
2006/01/27,-14437.500000,-132.000000
2006/01/30,22687.500000,-132.000000
2006/01/31,6187.500000,-132.000000
2006/02/01,33000.000000,-132.000000
2006/02/02,0.000000,-132.000000
2006/02/03,-16500.000000,-132.000000
2006/02/06,6187.500000,-132.000000
2006/02/07,12375.000000,-132.000000
2006/02/08,24750.000000,-132.000000
2006/02/09,-10312.500000,-132.000000
2006/02/10,30937.500000,-132.000000
2006/02/13,-4125.000000,-132.000000
2006/02/14,22687.500000,-132.000000
2006/02/15,-2062.500000,-132.000000
2006/02/16,-10312.500000,-132.000000
2006/02/17,-43312.500000,-132.000000
2006/02/21,22687.500000,-132.000000
2006/02/22,-26812.500000,-132.000000
2006/02/23,41250.000000,-132.000000
2006/02/24,2062.500000,-132.000000
2006/02/27,16500.000000,-132.000000
2006/02/28,-41250.000000,-132.000000
2006/03/01,24750.000000,-132.000000
2006/03/02,45375.000000,-132.000000
2006/03/03,37125.000000,-132.000000
2006/03/06,41250.000000,-132.000000
2006/03/07,-4125.000000,-132.000000
2006/03/08,-4125.000000,-132.000000
2006/03/09,-8250.000000,-132.000000
2006/03/10,14437.500000,-132.000000
2006/03/13,14437.500000,-132.000000
2006/03/14,-72187.500000,-132.000000
2006/03/15,20625.000000,-132.000000
2006/03/16,-43312.500000,0.000000
2006/03/17,0.000000,0.000000
2006/03/20,0.000000,0.000000
2006/03/21,0.000000,0.000000
2006/03/22,0.000000,0.000000
2006/03/23,0.000000,0.000000
2006/03/24,0.000000,0.000000
2006/03/27,0.000000,0.000000
2006/03/28,0.000000,0.000000
2006/03/29,0.000000,0.000000
2006/03/30,10546.875000,-135.000000
2006/03/31,-10546.875000,-135.000000
2006/04/03,23203.125000,-135.000000
2006/04/04,-4218.750000,-135.000000
2006/04/05,-35859.375000,-135.000000
2006/04/06,37968.750000,-135.000000
2006/04/07,54843.750000,-135.000000
2006/04/10,-2109.375000,-135.000000
2006/04/11,-27421.875000,-135.000000
2006/04/12,42187.500000,-135.000000
2006/04/13,44296.875000,-135.000000
2006/04/17,-27421.875000,-135.000000
2006/04/18,-42187.500000,-135.000000
2006/04/19,31640.625000,-135.000000
2006/04/20,8437.500000,-135.000000
2006/04/21,-10546.875000,-135.000000
2006/04/24,-23203.125000,-135.000000
2006/04/25,69609.375000,-135.000000
2006/04/26,31640.625000,-135.000000
2006/04/27,-37968.750000,-135.000000
2006/04/28,-23203.125000,-135.000000
2006/05/01,59062.500000,-135.000000
2006/05/02,-14765.625000,-135.000000
2006/05/03,31640.625000,-135.000000
2006/05/04,6328.125000,-135.000000
2006/05/05,-40078.125000,-135.000000
2006/05/08,10546.875000,-135.000000
2006/05/09,2109.375000,-135.000000
2006/05/10,6328.125000,-135.000000
2006/05/11,18984.375000,-135.000000
2006/05/12,37968.750000,-135.000000
2006/05/15,-31640.625000,-135.000000
2006/05/16,-44296.875000,-135.000000
2006/05/17,33750.000000,-135.000000
2006/05/18,-65390.625000,0.000000
2006/05/19,0.000000,0.000000
2006/05/22,-36000.000000,128.000000
2006/05/23,-24000.000000,128.000000
2006/05/24,26000.000000,128.000000
2006/05/25,-34000.000000,128.000000
2006/05/26,18000.000000,128.000000
2006/05/30,-28000.000000,128.000000
2006/05/31,-42000.000000,0.000000
2006/06/01,0.000000,0.000000
2006/06/02,0.000000,0.000000
2006/06/05,0.000000,0.000000
2006/06/06,0.000000,0.000000
2006/06/07,0.000000,0.000000
2006/06/08,-24562.500000,131.000000
2006/06/09,6140.625000,131.000000
2006/06/12,-4093.750000,131.000000
2006/06/13,24562.500000,131.000000
2006/06/14,-81875.000000,131.000000
2006/06/15,-42984.375000,0.000000
2006/06/16,0.000000,0.000000
2006/06/19,-2093.750000,-134.000000
2006/06/20,12562.500000,-134.000000
2006/06/21,0.000000,-134.000000
2006/06/22,39781.250000,-134.000000
2006/06/23,27218.750000,-134.000000
2006/06/26,2093.750000,-134.000000
2006/06/27,-25125.000000,-134.000000
2006/06/28,29312.500000,-134.000000
2006/06/29,-43968.750000,-134.000000
2006/06/30,-64906.250000,0.000000
2006/07/03,0.000000,0.000000
2006/07/05,0.000000,0.000000
2006/07/06,0.000000,0.000000
2006/07/07,0.000000,0.000000
2006/07/10,0.000000,0.000000
2006/07/11,0.000000,0.000000
2006/07/12,0.000000,0.000000
2006/07/13,0.000000,0.000000
2006/07/14,9500.000000,152.000000
2006/07/17,-9500.000000,152.000000
2006/07/18,-68875.000000,152.000000
2006/07/19,-49875.000000,0.000000
2006/07/20,15203.125000,139.000000
2006/07/21,-8687.500000,139.000000
2006/07/24,0.000000,139.000000
2006/07/25,-17375.000000,139.000000
2006/07/26,28234.375000,139.000000
2006/07/27,0.000000,139.000000
2006/07/28,49953.125000,139.000000
2006/07/31,4343.750000,139.000000
2006/08/01,0.000000,139.000000
2006/08/02,17375.000000,139.000000
2006/08/03,2171.875000,139.000000
2006/08/04,52125.000000,139.000000
2006/08/07,-23890.625000,139.000000
2006/08/08,6515.625000,139.000000
2006/08/09,-6515.625000,139.000000
2006/08/10,-2171.875000,139.000000
2006/08/11,-41265.625000,139.000000
2006/08/14,-36921.875000,0.000000
2006/08/15,0.000000,0.000000
2006/08/16,-2375.000000,152.000000
2006/08/17,-7125.000000,152.000000
2006/08/18,30875.000000,152.000000
2006/08/21,11875.000000,152.000000
2006/08/22,4750.000000,152.000000
2006/08/23,-9500.000000,152.000000
2006/08/24,4750.000000,152.000000
2006/08/25,14250.000000,152.000000
2006/08/28,-14250.000000,152.000000
2006/08/29,4750.000000,152.000000
2006/08/30,23750.000000,152.000000
2006/08/31,45125.000000,152.000000
2006/09/01,7125.000000,152.000000
2006/09/05,-47500.000000,152.000000
2006/09/06,-21375.000000,152.000000
2006/09/07,7125.000000,152.000000
2006/09/08,26125.000000,152.000000
2006/09/11,-30875.000000,152.000000
2006/09/12,26125.000000,152.000000
2006/09/13,9500.000000,152.000000
2006/09/14,-30875.000000,152.000000
2006/09/15,-9500.000000,152.000000
2006/09/18,-30875.000000,0.000000
2006/09/19,0.000000,0.000000
2006/09/20,-14062.500000,150.000000
2006/09/21,84375.000000,150.000000
2006/09/22,53906.250000,150.000000
2006/09/25,37500.000000,150.000000
2006/09/26,-28125.000000,150.000000
2006/09/27,-7031.250000,150.000000
2006/09/28,-28125.000000,150.000000
2006/09/29,-14062.500000,150.000000
2006/10/02,21093.750000,150.000000
2006/10/03,0.000000,150.000000
2006/10/04,56250.000000,150.000000
2006/10/05,-49218.750000,150.000000
2006/10/06,-56250.000000,0.000000
2006/10/10,0.000000,0.000000
2006/10/11,0.000000,0.000000
2006/10/12,0.000000,0.000000
2006/10/13,0.000000,0.000000
2006/10/16,0.000000,0.000000
2006/10/17,0.000000,0.000000
2006/10/18,0.000000,0.000000
2006/10/19,0.000000,0.000000
2006/10/20,0.000000,0.000000
2006/10/23,4500.000000,-144.000000
2006/10/24,2250.000000,-144.000000
2006/10/25,-47250.000000,-144.000000
2006/10/26,-51750.000000,0.000000
2006/10/27,0.000000,0.000000
2006/10/30,0.000000,0.000000
2006/10/31,0.000000,0.000000
2006/11/01,0.000000,0.000000
2006/11/02,0.000000,0.000000
2006/11/03,0.000000,0.000000
2006/11/06,0.000000,0.000000
2006/11/07,0.000000,0.000000
2006/11/08,0.000000,0.000000
2006/11/09,0.000000,0.000000
2006/11/10,0.000000,0.000000
2006/11/13,0.000000,0.000000
2006/11/14,0.000000,0.000000
2006/11/15,0.000000,0.000000
2006/11/16,0.000000,0.000000
2006/11/17,0.000000,0.000000
2006/11/20,0.000000,0.000000
2006/11/21,0.000000,0.000000
2006/11/22,0.000000,0.000000
2006/11/24,-14875.000000,136.000000
2006/11/27,12750.000000,136.000000
2006/11/28,29750.000000,136.000000
2006/11/29,-12750.000000,136.000000
2006/11/30,53125.000000,136.000000
2006/12/01,40375.000000,136.000000
2006/12/04,-4250.000000,136.000000
2006/12/05,-4250.000000,136.000000
2006/12/06,-40375.000000,136.000000
2006/12/07,0.000000,136.000000
2006/12/08,-70125.000000,136.000000
2006/12/11,-6375.000000,0.000000
2006/12/12,0.000000,0.000000
2006/12/13,0.000000,0.000000
2006/12/14,0.000000,0.000000
2006/12/15,0.000000,0.000000
2006/12/18,0.000000,0.000000
2006/12/19,-20781.250000,-133.000000
2006/12/20,0.000000,-133.000000
2006/12/21,-45718.750000,-133.000000
2006/12/22,68578.125000,-133.000000
2006/12/26,-14546.875000,-133.000000
2006/12/27,54031.250000,-133.000000
2006/12/28,35328.125000,-133.000000
2006/12/29,16625.000000,-133.000000
2007/01/02,-16625.000000,-133.000000
2007/01/03,-20781.250000,-133.000000
2007/01/04,-41562.500000,-133.000000
2007/01/05,24937.500000,-133.000000
2007/01/08,8312.500000,-133.000000
2007/01/09,0.000000,-133.000000
2007/01/10,16625.000000,-133.000000
2007/01/11,49875.000000,-133.000000
2007/01/12,27015.625000,-133.000000
2007/01/16,-16625.000000,-133.000000
2007/01/17,33250.000000,-133.000000
2007/01/18,-27015.625000,-133.000000
2007/01/19,18703.125000,-133.000000
2007/01/22,-12468.750000,-133.000000
2007/01/23,33250.000000,-133.000000
2007/01/24,2078.125000,-133.000000
2007/01/25,49875.000000,-133.000000
2007/01/26,8312.500000,-133.000000
2007/01/29,10390.625000,-133.000000
2007/01/30,-12468.750000,-133.000000
2007/01/31,-39484.375000,-133.000000
2007/02/01,10390.625000,-133.000000
2007/02/02,-6234.375000,-133.000000
2007/02/05,-16625.000000,-133.000000
2007/02/06,-39484.375000,0.000000
2007/02/07,0.000000,0.000000
2007/02/08,0.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,0.000000,0.000000
2007/02/14,0.000000,0.000000
2007/02/15,14437.500000,154.000000
2007/02/16,12031.250000,154.000000
2007/02/20,12031.250000,154.000000
2007/02/21,-12031.250000,154.000000
2007/02/22,-40906.250000,154.000000
2007/02/23,55343.750000,154.000000
2007/02/26,45718.750000,154.000000
2007/02/27,122718.750000,154.000000
2007/02/28,-33687.500000,154.000000
2007/03/01,0.000000,154.000000
2007/03/02,43312.500000,154.000000
2007/03/05,-4812.500000,154.000000
2007/03/06,-14437.500000,154.000000
2007/03/07,31281.250000,154.000000
2007/03/08,-4812.500000,154.000000
2007/03/09,-86625.000000,154.000000
2007/03/12,38500.000000,154.000000
2007/03/13,72187.500000,154.000000
2007/03/14,-24062.500000,154.000000
2007/03/15,-14437.500000,154.000000
2007/03/16,-9625.000000,154.000000
2007/03/19,-26468.750000,154.000000
2007/03/20,21656.250000,154.000000
2007/03/21,40906.250000,154.000000
2007/03/22,-72187.500000,154.000000
2007/03/23,-24062.500000,154.000000
2007/03/26,-9625.000000,0.000000
2007/03/27,0.000000,0.000000
2007/03/28,0.000000,0.000000
2007/03/29,-6140.625000,-131.000000
2007/03/30,16375.000000,-131.000000
2007/04/02,-4093.750000,-131.000000
2007/04/03,20468.750000,-131.000000
2007/04/04,-16375.000000,-131.000000
2007/04/05,22515.625000,-131.000000
2007/04/06,73687.500000,-131.000000
2007/04/09,-6140.625000,-131.000000
2007/04/10,-18421.875000,-131.000000
2007/04/11,12281.250000,-131.000000
2007/04/12,0.000000,-131.000000
2007/04/13,22515.625000,-131.000000
2007/04/16,-18421.875000,-131.000000
2007/04/17,-45031.250000,-131.000000
2007/04/18,-30703.125000,-131.000000
2007/04/19,-8187.500000,0.000000
2007/04/20,0.000000,0.000000
2007/04/23,0.000000,0.000000
2007/04/24,0.000000,0.000000
2007/04/25,0.000000,0.000000
2007/04/26,0.000000,0.000000
2007/04/27,0.000000,0.000000
2007/04/30,0.000000,0.000000
2007/05/01,-61718.750000,0.000000
2007/05/02,0.000000,0.000000
2007/05/03,0.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,0.000000,0.000000
2007/05/11,-62109.375000,0.000000
2007/05/14,0.000000,0.000000
2007/05/15,0.000000,0.000000
2007/05/16,0.000000,0.000000
2007/05/17,32906.250000,-162.000000
2007/05/18,50625.000000,-162.000000
2007/05/21,-15187.500000,-162.000000
2007/05/22,43031.250000,-162.000000
2007/05/23,27843.750000,-162.000000
2007/05/24,2531.250000,-162.000000
2007/05/25,5062.500000,-162.000000
2007/05/29,25312.500000,-162.000000
2007/05/30,0.000000,-162.000000
2007/05/31,17718.750000,-162.000000
2007/06/01,73406.250000,-162.000000
2007/06/04,-22781.250000,-162.000000
2007/06/05,50625.000000,-162.000000
2007/06/06,-17718.750000,-162.000000
2007/06/07,126562.500000,-162.000000
2007/06/08,20250.000000,-162.000000
2007/06/11,15187.500000,-162.000000
2007/06/12,111375.000000,-162.000000
2007/06/13,-32906.250000,-162.000000
2007/06/14,17718.750000,-162.000000
2007/06/15,-58218.750000,-162.000000
2007/06/18,-30375.000000,-162.000000
2007/06/19,-68343.750000,-162.000000
2007/06/20,45562.500000,-162.000000
2007/06/21,32906.250000,-162.000000
2007/06/22,-35437.500000,-162.000000
2007/06/25,-73406.250000,0.000000
2007/06/26,0.000000,0.000000
2007/06/27,0.000000,0.000000
2007/06/28,0.000000,0.000000
2007/06/29,0.000000,0.000000
2007/07/02,0.000000,0.000000
2007/07/03,-51046.875000,121.000000
2007/07/05,-69953.125000,0.000000
2007/07/06,0.000000,0.000000
2007/07/09,0.000000,0.000000
2007/07/10,0.000000,0.000000
2007/07/11,0.000000,0.000000
2007/07/12,0.000000,0.000000
2007/07/13,0.000000,0.000000
2007/07/16,0.000000,0.000000
2007/07/17,0.000000,0.000000
2007/07/18,0.000000,0.000000
2007/07/19,0.000000,0.000000
2007/07/20,22953.125000,113.000000
2007/07/23,-7062.500000,113.000000
2007/07/24,19421.875000,113.000000
2007/07/25,28250.000000,113.000000
2007/07/26,105937.500000,113.000000
2007/07/27,-15890.625000,113.000000
2007/07/30,-19421.875000,113.000000
2007/07/31,22953.125000,113.000000
2007/08/01,3531.250000,113.000000
2007/08/02,1765.625000,113.000000
2007/08/03,45906.250000,113.000000
2007/08/06,-22953.125000,113.000000
2007/08/07,-12359.375000,113.000000
2007/08/08,-79453.125000,113.000000
2007/08/09,58265.625000,113.000000
2007/08/10,12359.375000,113.000000
2007/08/13,5296.875000,113.000000
2007/08/14,38843.750000,113.000000
2007/08/15,35312.500000,113.000000
2007/08/16,75921.875000,113.000000
2007/08/17,-30015.625000,113.000000
2007/08/20,21187.500000,113.000000
2007/08/21,33546.875000,113.000000
2007/08/22,-26484.375000,113.000000
2007/08/23,-3531.250000,113.000000
2007/08/24,-17656.250000,113.000000
2007/08/27,21187.500000,113.000000
2007/08/28,74156.250000,113.000000
2007/08/29,-12359.375000,113.000000
2007/08/30,49437.500000,113.000000
2007/08/31,-38843.750000,113.000000
2007/09/04,0.000000,113.000000
2007/09/05,75921.875000,113.000000
2007/09/06,-24718.750000,113.000000
2007/09/07,118296.875000,113.000000
2007/09/10,26484.375000,113.000000
2007/09/11,-40609.375000,113.000000
2007/09/12,-30015.625000,113.000000
2007/09/13,-56500.000000,113.000000
2007/09/14,19421.875000,113.000000
2007/09/17,-7062.500000,113.000000
2007/09/18,10593.750000,113.000000
2007/09/19,-56500.000000,0.000000
2007/09/20,0.000000,0.000000
2007/09/21,0.000000,0.000000
2007/09/24,0.000000,0.000000
2007/09/25,0.000000,0.000000
2007/09/26,0.000000,0.000000
2007/09/27,0.000000,0.000000
2007/09/28,0.000000,0.000000
2007/10/01,0.000000,0.000000
2007/10/02,0.000000,0.000000
2007/10/03,0.000000,0.000000
2007/10/04,0.000000,0.000000
2007/10/05,0.000000,0.000000
2007/10/09,0.000000,0.000000
2007/10/10,0.000000,0.000000
2007/10/11,-25765.625000,-97.000000
2007/10/12,18187.500000,-97.000000
2007/10/15,-15156.250000,-97.000000
2007/10/16,-16671.875000,-97.000000
2007/10/17,-80328.125000,0.000000
2007/10/18,4593.750000,98.000000
2007/10/19,65843.750000,98.000000
2007/10/22,-3062.500000,98.000000
2007/10/23,-1531.250000,98.000000
2007/10/24,50531.250000,98.000000
2007/10/25,-16843.750000,98.000000
2007/10/26,-21437.500000,98.000000
2007/10/29,1531.250000,98.000000
2007/10/30,0.000000,98.000000
2007/10/31,-62781.250000,98.000000
2007/11/01,-13781.250000,0.000000
2007/11/02,13500.000000,96.000000
2007/11/05,-18000.000000,96.000000
2007/11/06,-27000.000000,96.000000
2007/11/07,28500.000000,96.000000
2007/11/08,43500.000000,96.000000
2007/11/09,34500.000000,96.000000
2007/11/13,-25500.000000,96.000000
2007/11/14,-12000.000000,96.000000
2007/11/15,75000.000000,96.000000
2007/11/16,7500.000000,96.000000
2007/11/19,54000.000000,96.000000
2007/11/20,13500.000000,96.000000
2007/11/21,22500.000000,96.000000
2007/11/23,6000.000000,96.000000
2007/11/26,109500.000000,96.000000
2007/11/27,-61500.000000,96.000000
2007/11/28,-51000.000000,96.000000
2007/11/29,55500.000000,96.000000
2007/11/30,-7500.000000,96.000000
2007/12/03,66000.000000,96.000000
2007/12/04,4500.000000,96.000000
2007/12/05,0.000000,96.000000
2007/12/06,-52500.000000,96.000000
2007/12/07,-79500.000000,96.000000
2007/12/10,-18000.000000,0.000000
2007/12/11,0.000000,0.000000
2007/12/12,0.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,0.000000,0.000000
2007/12/17,0.000000,0.000000
2007/12/18,0.000000,0.000000
2007/12/19,0.000000,0.000000
2007/12/20,0.000000,0.000000
2007/12/21,0.000000,0.000000
2007/12/24,0.000000,0.000000
2007/12/26,9421.875000,-67.000000
2007/12/27,-41875.000000,-67.000000
2007/12/28,-46062.500000,-67.000000
2007/12/31,-39781.250000,0.000000
2008/01/02,4250.000000,68.000000
2008/01/03,-3187.500000,68.000000
2008/01/04,43562.500000,68.000000
2008/01/07,11687.500000,68.000000
2008/01/08,0.000000,68.000000
2008/01/09,21250.000000,68.000000
2008/01/10,-44625.000000,68.000000
2008/01/11,42500.000000,68.000000
2008/01/14,4250.000000,68.000000
2008/01/15,40375.000000,68.000000
2008/01/16,-4250.000000,68.000000
2008/01/17,35062.500000,68.000000
2008/01/18,8500.000000,68.000000
2008/01/22,78625.000000,68.000000
2008/01/23,25500.000000,68.000000
2008/01/24,-104125.000000,68.000000
2008/01/25,25500.000000,68.000000
2008/01/28,-3187.500000,68.000000
2008/01/29,-31875.000000,68.000000
2008/01/30,-36125.000000,68.000000
2008/01/31,48875.000000,68.000000
2008/02/01,22312.500000,68.000000
2008/02/04,-15937.500000,68.000000
2008/02/05,42500.000000,68.000000
2008/02/06,-8500.000000,68.000000
2008/02/07,-53125.000000,68.000000
2008/02/08,37187.500000,68.000000
2008/02/11,17000.000000,68.000000
2008/02/12,-29750.000000,68.000000
2008/02/13,6375.000000,68.000000
2008/02/14,-51000.000000,68.000000
2008/02/15,13812.500000,68.000000
2008/02/19,-34000.000000,0.000000
2008/02/20,1843.750000,-59.000000
2008/02/21,-70062.500000,-59.000000
2008/02/22,-921.875000,-59.000000
2008/02/25,51625.000000,-59.000000
2008/02/26,-19359.375000,-59.000000
2008/02/27,-6453.125000,-59.000000
2008/02/28,-53468.750000,0.000000
2008/02/29,49875.000000,57.000000
2008/03/03,-4453.125000,57.000000
2008/03/04,-9796.875000,57.000000
2008/03/05,-36515.625000,57.000000
2008/03/06,21375.000000,57.000000
2008/03/07,40968.750000,57.000000
2008/03/10,42750.000000,57.000000
2008/03/11,-76593.750000,57.000000
2008/03/12,57890.625000,57.000000
2008/03/13,-5343.750000,57.000000
2008/03/14,73031.250000,57.000000
2008/03/17,41859.375000,57.000000
2008/03/18,-51656.250000,57.000000
2008/03/19,40078.125000,57.000000
2008/03/20,11578.125000,57.000000
2008/03/24,-91734.375000,57.000000
2008/03/25,17812.500000,57.000000
2008/03/26,7125.000000,57.000000
2008/03/27,-16921.875000,57.000000
2008/03/28,19593.750000,57.000000
2008/03/31,14250.000000,57.000000
2008/04/01,-64125.000000,0.000000
2008/04/02,0.000000,0.000000
2008/04/03,0.000000,0.000000
2008/04/04,0.000000,0.000000
2008/04/07,0.000000,0.000000
2008/04/08,0.000000,0.000000
2008/04/09,0.000000,0.000000
2008/04/10,0.000000,0.000000
2008/04/11,0.000000,0.000000
2008/04/14,0.000000,0.000000
2008/04/15,0.000000,0.000000
2008/04/16,23625.000000,-56.000000
2008/04/17,13125.000000,-56.000000
2008/04/18,12250.000000,-56.000000
2008/04/21,-14000.000000,-56.000000
2008/04/22,7875.000000,-56.000000
2008/04/23,9625.000000,-56.000000
2008/04/24,42875.000000,-56.000000
