date,pnl,position
2005/04/07,-30750.000000,0.000000
2005/04/08,0.000000,0.000000
2005/04/11,0.000000,0.000000
2005/04/12,5250.000000,84.000000
2005/04/13,6562.500000,84.000000
2005/04/14,15750.000000,84.000000
2005/04/15,30187.500000,84.000000
2005/04/18,5250.000000,84.000000
2005/04/19,19687.500000,84.000000
2005/04/20,0.000000,84.000000
2005/04/21,-39375.000000,84.000000
2005/04/22,13125.000000,84.000000
2005/04/25,-5250.000000,84.000000
2005/04/26,-3937.500000,84.000000
2005/04/27,11812.500000,84.000000
2005/04/28,28875.000000,84.000000
2005/04/29,-21000.000000,84.000000
2005/05/02,5250.000000,84.000000
2005/05/03,-10500.000000,84.000000
2005/05/04,18375.000000,84.000000
2005/05/05,22312.500000,84.000000
2005/05/06,-55125.000000,84.000000
2005/05/09,-13125.000000,0.000000
2005/05/10,0.000000,0.000000
2005/05/11,0.000000,0.000000
2005/05/12,0.000000,0.000000
2005/05/13,0.000000,0.000000
2005/05/16,0.000000,0.000000
2005/05/17,0.000000,0.000000
2005/05/18,-2312.500000,74.000000
2005/05/19,-21968.750000,74.000000
2005/05/20,-8093.750000,74.000000
2005/05/23,17343.750000,74.000000
2005/05/24,13875.000000,74.000000
2005/05/25,-8093.750000,74.000000
2005/05/26,-8093.750000,74.000000
2005/05/27,1156.250000,74.000000
2005/05/31,18500.000000,74.000000
2005/06/01,41625.000000,74.000000
2005/06/02,0.000000,74.000000
2005/06/03,-28906.250000,74.000000
2005/06/06,1156.250000,74.000000
2005/06/07,12718.750000,74.000000
2005/06/08,-10406.250000,74.000000
2005/06/09,-12718.750000,74.000000
2005/06/10,-27750.000000,0.000000
2005/06/13,0.000000,0.000000
2005/06/14,-3609.375000,-77.000000
2005/06/15,0.000000,-77.000000
2005/06/16,-10828.125000,-77.000000
2005/06/17,4812.500000,-77.000000
2005/06/20,8421.875000,-77.000000
2005/06/21,-15640.625000,-77.000000
2005/06/22,-38500.000000,-77.000000
2005/06/23,7218.750000,-77.000000
2005/06/24,-10828.125000,0.000000
2005/06/27,0.000000,0.000000
2005/06/28,0.000000,0.000000
2005/06/29,0.000000,0.000000
2005/06/30,0.000000,0.000000
2005/07/01,0.000000,0.000000
2005/07/05,0.000000,0.000000
2005/07/06,0.000000,0.000000
2005/07/07,-30546.875000,0.000000
2005/07/08,0.000000,0.000000
2005/07/11,-4437.500000,-71.000000
2005/07/12,11093.750000,-71.000000
2005/07/13,5546.875000,-71.000000
2005/07/14,4437.500000,-71.000000
2005/07/15,0.000000,-71.000000
2005/07/18,11093.750000,-71.000000
2005/07/19,-6656.250000,-71.000000
2005/07/20,-3328.125000,-71.000000
2005/07/21,31062.500000,-71.000000
2005/07/22,-13312.500000,-71.000000
2005/07/25,5546.875000,-71.000000
2005/07/26,1109.375000,-71.000000
2005/07/27,8875.000000,-71.000000
2005/07/28,-14421.875000,-71.000000
2005/07/29,24406.250000,-71.000000
2005/08/01,6656.250000,-71.000000
2005/08/02,2218.750000,-71.000000
2005/08/03,-12203.125000,-71.000000
2005/08/04,5546.875000,-71.000000
2005/08/05,25515.625000,-71.000000
2005/08/08,9984.375000,-71.000000
2005/08/09,-11093.750000,-71.000000
2005/08/10,-1109.375000,-71.000000
2005/08/11,-19968.750000,-71.000000
2005/08/12,-14421.875000,0.000000
2005/08/15,0.000000,0.000000
2005/08/16,0.000000,0.000000
2005/08/17,0.000000,0.000000
2005/08/18,-4218.750000,90.000000
2005/08/19,-1406.250000,90.000000
2005/08/22,0.000000,90.000000
2005/08/23,11250.000000,90.000000
2005/08/24,0.000000,90.000000
2005/08/25,2812.500000,90.000000
2005/08/26,-19687.500000,90.000000
2005/08/29,4218.750000,90.000000
2005/08/30,46406.250000,90.000000
2005/08/31,39375.000000,90.000000
2005/09/01,16875.000000,90.000000
2005/09/02,-4218.750000,90.000000
2005/09/06,-19687.500000,90.000000
2005/09/07,-19687.500000,90.000000
2005/09/08,-5625.000000,90.000000
2005/09/09,2812.500000,90.000000
2005/09/12,-14062.500000,90.000000
2005/09/13,16875.000000,90.000000
2005/09/14,-11250.000000,90.000000
2005/09/15,-18281.250000,0.000000
2005/09/16,0.000000,0.000000
2005/09/19,0.000000,0.000000
2005/09/20,-20250.000000,-81.000000
2005/09/21,-12656.250000,-81.000000
2005/09/22,-27843.750000,0.000000
2005/09/23,0.000000,0.000000
2005/09/26,2500.000000,-80.000000
2005/09/27,5000.000000,-80.000000
2005/09/28,-5000.000000,-80.000000
2005/09/29,12500.000000,-80.000000
2005/09/30,20000.000000,-80.000000
2005/10/03,17500.000000,-80.000000
2005/10/04,-1250.000000,-80.000000
2005/10/05,-3750.000000,-80.000000
2005/10/06,0.000000,-80.000000
2005/10/07,-1250.000000,-80.000000
2005/10/11,5000.000000,-80.000000
2005/10/12,16250.000000,-80.000000
2005/10/13,7500.000000,-80.000000
2005/10/14,6250.000000,-80.000000
2005/10/17,1250.000000,-80.000000
2005/10/18,-5000.000000,-80.000000
2005/10/19,-5000.000000,-80.000000
2005/10/20,1250.000000,-80.000000
2005/10/21,-21250.000000,-80.000000
2005/10/24,17500.000000,-80.000000
2005/10/25,23750.000000,-80.000000
2005/10/26,23750.000000,-80.000000
2005/10/27,-8750.000000,-80.000000
2005/10/28,5000.000000,-80.000000
2005/10/31,-1250.000000,-80.000000
2005/11/01,6250.000000,-80.000000
2005/11/02,8750.000000,-80.000000
2005/11/03,15000.000000,-80.000000
2005/11/04,2500.000000,-80.000000
2005/11/07,-2500.000000,-80.000000
2005/11/08,-23750.000000,-80.000000
2005/11/09,22500.000000,-80.000000
2005/11/10,-22500.000000,-80.000000
2005/11/14,16250.000000,-80.000000
2005/11/15,-13750.000000,-80.000000
2005/11/16,-10000.000000,0.000000
2005/11/17,0.000000,0.000000
2005/11/18,0.000000,0.000000
2005/11/21,0.000000,0.000000
2005/11/22,2812.500000,90.000000
2005/11/23,-16875.000000,90.000000
2005/11/25,15468.750000,90.000000
2005/11/28,4218.750000,90.000000
2005/11/29,-30937.500000,90.000000
2005/11/30,-8437.500000,90.000000
2005/12/01,-14062.500000,0.000000
2005/12/02,0.000000,0.000000
2005/12/05,0.000000,0.000000
2005/12/06,0.000000,0.000000
2005/12/07,0.000000,0.000000
2005/12/08,0.000000,0.000000
2005/12/09,0.000000,0.000000
2005/12/12,0.000000,0.000000
2005/12/13,0.000000,0.000000
2005/12/14,0.000000,0.000000
2005/12/15,0.000000,0.000000
2005/12/16,0.000000,0.000000
2005/12/19,0.000000,0.000000
2005/12/20,0.000000,0.000000
2005/12/21,0.000000,0.000000
2005/12/22,0.000000,0.000000
2005/12/23,-1500.000000,96.000000
2005/12/27,13500.000000,96.000000
2005/12/28,-16500.000000,96.000000
2005/12/29,-1500.000000,96.000000
2005/12/30,-4500.000000,96.000000
2006/01/03,19500.000000,96.000000
2006/01/04,9000.000000,96.000000
2006/01/05,-1500.000000,96.000000
2006/01/06,-13500.000000,96.000000
2006/01/09,0.000000,96.000000
2006/01/10,-18000.000000,96.000000
2006/01/11,-10500.000000,0.000000
2006/01/12,0.000000,0.000000
2006/01/13,0.000000,0.000000
2006/01/17,0.000000,0.000000
2006/01/18,0.000000,0.000000
2006/01/19,0.000000,0.000000
2006/01/20,0.000000,0.000000
2006/01/23,0.000000,0.000000
2006/01/24,0.000000,0.000000
2006/01/25,8281.250000,-106.000000
2006/01/26,16562.500000,-106.000000
2006/01/27,0.000000,-106.000000
2006/01/30,9937.500000,-106.000000
2006/01/31,4968.750000,-106.000000
2006/02/01,23187.500000,-106.000000
2006/02/02,1656.250000,-106.000000
2006/02/03,-6625.000000,-106.000000
2006/02/06,8281.250000,-106.000000
2006/02/07,3312.500000,-106.000000
2006/02/08,11593.750000,-106.000000
2006/02/09,1656.250000,-106.000000
2006/02/10,16562.500000,-106.000000
2006/02/13,-4968.750000,-106.000000
2006/02/14,11593.750000,-106.000000
2006/02/15,0.000000,-106.000000
2006/02/16,-3312.500000,-106.000000
2006/02/17,-19875.000000,-106.000000
2006/02/21,11593.750000,-106.000000
2006/02/22,-9937.500000,-106.000000
2006/02/23,23187.500000,-106.000000
2006/02/24,-1656.250000,-106.000000
2006/02/27,8281.250000,-106.000000
2006/02/28,-21531.250000,-106.000000
2006/03/01,9937.500000,-106.000000
2006/03/02,18218.750000,-106.000000
2006/03/03,14906.250000,-106.000000
2006/03/06,14906.250000,-106.000000
2006/03/07,0.000000,-106.000000
2006/03/08,-3312.500000,-106.000000
2006/03/09,-1656.250000,-106.000000
2006/03/10,9937.500000,-106.000000
2006/03/13,6625.000000,-106.000000
2006/03/14,-46375.000000,-106.000000
2006/03/15,6625.000000,-106.000000
2006/03/16,-13250.000000,0.000000
2006/03/17,0.000000,0.000000
2006/03/20,0.000000,0.000000
2006/03/21,0.000000,0.000000
2006/03/22,0.000000,0.000000
2006/03/23,0.000000,0.000000
2006/03/24,0.000000,0.000000
2006/03/27,0.000000,0.000000
2006/03/28,0.000000,0.000000
2006/03/29,0.000000,0.000000
2006/03/30,1625.000000,-104.000000
2006/03/31,-4875.000000,-104.000000
2006/04/03,9750.000000,-104.000000
2006/04/04,-6500.000000,-104.000000
2006/04/05,-16250.000000,-104.000000
2006/04/06,16250.000000,-104.000000
2006/04/07,26000.000000,-104.000000
2006/04/10,-1625.000000,-104.000000
2006/04/11,-11375.000000,-104.000000
2006/04/12,17875.000000,-104.000000
2006/04/13,19500.000000,-104.000000
2006/04/17,-14625.000000,-104.000000
2006/04/18,-24375.000000,-104.000000
2006/04/19,11375.000000,-104.000000
2006/04/20,6500.000000,-104.000000
2006/04/21,0.000000,-104.000000
2006/04/24,-9750.000000,-104.000000
2006/04/25,30875.000000,-104.000000
2006/04/26,17875.000000,-104.000000
2006/04/27,-26000.000000,-104.000000
2006/04/28,-16250.000000,-104.000000
2006/05/01,27625.000000,-104.000000
2006/05/02,-4875.000000,-104.000000
2006/05/03,14625.000000,-104.000000
2006/05/04,4875.000000,-104.000000
2006/05/05,-16250.000000,-104.000000
2006/05/08,9750.000000,-104.000000
2006/05/09,1625.000000,-104.000000
2006/05/10,4875.000000,-104.000000
2006/05/11,4875.000000,-104.000000
2006/05/12,13000.000000,-104.000000
2006/05/15,-14625.000000,-104.000000
2006/05/16,-19500.000000,-104.000000
2006/05/17,14625.000000,-104.000000
2006/05/18,-29250.000000,0.000000
2006/05/19,0.000000,0.000000
2006/05/22,-16843.750000,98.000000
2006/05/23,-12250.000000,98.000000
2006/05/24,13781.250000,98.000000
2006/05/25,-15312.500000,98.000000
2006/05/26,6125.000000,98.000000
2006/05/30,-13781.250000,98.000000
2006/05/31,-21437.500000,0.000000
2006/06/01,0.000000,0.000000
2006/06/02,0.000000,0.000000
2006/06/05,0.000000,0.000000
2006/06/06,0.000000,0.000000
2006/06/07,0.000000,0.000000
2006/06/08,0.000000,0.000000
2006/06/09,0.000000,0.000000
2006/06/12,0.000000,0.000000
2006/06/13,0.000000,0.000000
2006/06/14,0.000000,0.000000
2006/06/15,-4687.500000,-100.000000
2006/06/16,12500.000000,-100.000000
2006/06/19,7812.500000,-100.000000
2006/06/20,6250.000000,-100.000000
2006/06/21,0.000000,-100.000000
2006/06/22,18750.000000,-100.000000
2006/06/23,9375.000000,-100.000000
2006/06/26,1562.500000,-100.000000
2006/06/27,-9375.000000,-100.000000
2006/06/28,14062.500000,-100.000000
2006/06/29,-26562.500000,-100.000000
2006/06/30,-23437.500000,0.000000
2006/07/03,0.000000,0.000000
2006/07/05,0.000000,0.000000
2006/07/06,0.000000,0.000000
2006/07/07,0.000000,0.000000
2006/07/10,0.000000,0.000000
2006/07/11,0.000000,0.000000
2006/07/12,0.000000,0.000000
2006/07/13,0.000000,0.000000
2006/07/14,0.000000,0.000000
2006/07/17,0.000000,0.000000
2006/07/18,0.000000,0.000000
2006/07/19,0.000000,0.000000
2006/07/20,0.000000,0.000000
2006/07/21,-15312.500000,98.000000
2006/07/24,-1531.250000,98.000000
2006/07/25,-7656.250000,98.000000
2006/07/26,12250.000000,98.000000
2006/07/27,0.000000,98.000000
2006/07/28,26031.250000,98.000000
2006/07/31,4593.750000,98.000000
2006/08/01,1531.250000,98.000000
2006/08/02,6125.000000,98.000000
2006/08/03,-3062.500000,98.000000
2006/08/04,26031.250000,98.000000
2006/08/07,-13781.250000,98.000000
2006/08/08,9187.500000,98.000000
2006/08/09,-1531.250000,98.000000
2006/08/10,-3062.500000,98.000000
2006/08/11,-18375.000000,98.000000
2006/08/14,-18375.000000,0.000000
2006/08/15,0.000000,0.000000
2006/08/16,-3375.000000,108.000000
2006/08/17,-3375.000000,108.000000
2006/08/18,13500.000000,108.000000
2006/08/21,6750.000000,108.000000
2006/08/22,1687.500000,108.000000
2006/08/23,-3375.000000,108.000000
2006/08/24,-1687.500000,108.000000
2006/08/25,6750.000000,108.000000
2006/08/28,-5062.500000,108.000000
2006/08/29,1687.500000,108.000000
2006/08/30,11812.500000,108.000000
2006/08/31,16875.000000,108.000000
2006/09/01,6750.000000,108.000000
2006/09/05,-20250.000000,108.000000
2006/09/06,-10125.000000,108.000000
2006/09/07,1687.500000,108.000000
2006/09/08,11812.500000,108.000000
2006/09/11,-13500.000000,108.000000
2006/09/12,8437.500000,108.000000
2006/09/13,6750.000000,108.000000
2006/09/14,-13500.000000,108.000000
2006/09/15,-8437.500000,108.000000
2006/09/18,-8437.500000,0.000000
2006/09/19,0.000000,0.000000
2006/09/20,0.000000,0.000000
2006/09/21,30546.875000,115.000000
2006/09/22,25156.250000,115.000000
2006/09/25,14375.000000,115.000000
2006/09/26,-19765.625000,115.000000
2006/09/27,0.000000,115.000000
2006/09/28,-10781.250000,115.000000
2006/09/29,-7187.500000,115.000000
2006/10/02,10781.250000,115.000000
2006/10/03,0.000000,115.000000
2006/10/04,30546.875000,115.000000
2006/10/05,-26953.125000,115.000000
2006/10/06,-28750.000000,0.000000
2006/10/10,0.000000,0.000000
2006/10/11,0.000000,0.000000
2006/10/12,0.000000,0.000000
2006/10/13,0.000000,0.000000
2006/10/16,0.000000,0.000000
2006/10/17,0.000000,0.000000
2006/10/18,0.000000,0.000000
2006/10/19,0.000000,0.000000
2006/10/20,0.000000,0.000000
2006/10/23,4875.000000,-104.000000
2006/10/24,3250.000000,-104.000000
2006/10/25,-21125.000000,-104.000000
2006/10/26,-30875.000000,0.000000
2006/10/27,0.000000,0.000000
2006/10/30,0.000000,0.000000
2006/10/31,0.000000,0.000000
2006/11/01,0.000000,0.000000
2006/11/02,0.000000,0.000000
2006/11/03,0.000000,0.000000
2006/11/06,0.000000,0.000000
2006/11/07,0.000000,0.000000
2006/11/08,0.000000,0.000000
2006/11/09,0.000000,0.000000
2006/11/10,0.000000,0.000000
2006/11/13,0.000000,0.000000
2006/11/14,0.000000,0.000000
2006/11/15,0.000000,0.000000
2006/11/16,0.000000,0.000000
2006/11/17,0.000000,0.000000
2006/11/20,0.000000,0.000000
2006/11/21,0.000000,0.000000
2006/11/22,0.000000,0.000000
2006/11/24,0.000000,0.000000
2006/11/27,0.000000,0.000000
2006/11/28,-1546.875000,99.000000
2006/11/29,-6187.500000,99.000000
2006/11/30,24750.000000,99.000000
2006/12/01,30937.500000,99.000000
2006/12/04,-1546.875000,99.000000
2006/12/05,-1546.875000,99.000000
2006/12/06,-23203.125000,99.000000
2006/12/07,-1546.875000,99.000000
2006/12/08,-37125.000000,99.000000
2006/12/11,13921.875000,99.000000
2006/12/12,20109.375000,99.000000
2006/12/13,-37125.000000,0.000000
2006/12/14,0.000000,0.000000
2006/12/15,0.000000,0.000000
2006/12/18,0.000000,0.000000
2006/12/19,-14843.750000,-95.000000
2006/12/20,0.000000,-95.000000
2006/12/21,-22265.625000,-95.000000
2006/12/22,32656.250000,-95.000000
2006/12/26,-4453.125000,-95.000000
2006/12/27,25234.375000,-95.000000
2006/12/28,17812.500000,-95.000000
2006/12/29,5937.500000,-95.000000
2007/01/02,-7421.875000,-95.000000
2007/01/03,-10390.625000,-95.000000
2007/01/04,-19296.875000,-95.000000
2007/01/05,14843.750000,-95.000000
2007/01/08,5937.500000,-95.000000
2007/01/09,0.000000,-95.000000
2007/01/10,5937.500000,-95.000000
2007/01/11,23750.000000,-95.000000
2007/01/12,11875.000000,-95.000000
2007/01/16,-7421.875000,-95.000000
2007/01/17,16328.125000,-95.000000
2007/01/18,-10390.625000,-95.000000
2007/01/19,8906.250000,-95.000000
2007/01/22,-4453.125000,-95.000000
2007/01/23,14843.750000,-95.000000
2007/01/24,0.000000,-95.000000
2007/01/25,22265.625000,-95.000000
2007/01/26,4453.125000,-95.000000
2007/01/29,4453.125000,-95.000000
2007/01/30,-5937.500000,-95.000000
2007/01/31,-17812.500000,-95.000000
2007/02/01,5937.500000,-95.000000
2007/02/02,-4453.125000,-95.000000
2007/02/05,-8906.250000,-95.000000
2007/02/06,-19296.875000,0.000000
2007/02/07,0.000000,0.000000
2007/02/08,0.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,0.000000,0.000000
2007/02/14,-3718.750000,119.000000
2007/02/15,14875.000000,119.000000
2007/02/16,3718.750000,119.000000
2007/02/20,5578.125000,119.000000
2007/02/21,-7437.500000,119.000000
2007/02/22,-18593.750000,119.000000
2007/02/23,26031.250000,119.000000
2007/02/26,20453.125000,119.000000
2007/02/27,70656.250000,119.000000
2007/02/28,-14875.000000,119.000000
2007/03/01,0.000000,119.000000
2007/03/02,26031.250000,119.000000
2007/03/05,-5578.125000,119.000000
2007/03/06,-11156.250000,119.000000
2007/03/07,18593.750000,119.000000
2007/03/08,-1859.375000,119.000000
2007/03/09,-50203.125000,119.000000
2007/03/12,22312.500000,119.000000
2007/03/13,44625.000000,119.000000
2007/03/14,-9296.875000,119.000000
2007/03/15,-13015.625000,119.000000
2007/03/16,-5578.125000,119.000000
2007/03/19,-14875.000000,119.000000
2007/03/20,13015.625000,119.000000
2007/03/21,27890.625000,119.000000
2007/03/22,-33468.750000,119.000000
2007/03/23,-13015.625000,119.000000
2007/03/26,13015.625000,119.000000
2007/03/27,-5578.125000,119.000000
2007/03/28,1859.375000,119.000000
2007/03/29,-24171.875000,0.000000
2007/03/30,-30843.750000,0.000000
2007/04/02,0.000000,0.000000
2007/04/03,0.000000,0.000000
2007/04/04,0.000000,0.000000
2007/04/05,0.000000,0.000000
2007/04/06,32156.250000,-98.000000
2007/04/09,-3062.500000,-98.000000
2007/04/10,-12250.000000,-98.000000
2007/04/11,7656.250000,-98.000000
2007/04/12,3062.500000,-98.000000
2007/04/13,13781.250000,-98.000000
2007/04/16,-6125.000000,-98.000000
2007/04/17,-26031.250000,-98.000000
2007/04/18,-16843.750000,-98.000000
2007/04/19,-4593.750000,0.000000
2007/04/20,0.000000,0.000000
2007/04/23,0.000000,0.000000
2007/04/24,0.000000,0.000000
2007/04/25,0.000000,0.000000
2007/04/26,0.000000,0.000000
2007/04/27,0.000000,0.000000
2007/04/30,0.000000,0.000000
2007/05/01,0.000000,0.000000
2007/05/02,0.000000,0.000000
2007/05/03,0.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,0.000000,0.000000
2007/05/11,0.000000,0.000000
2007/05/14,0.000000,0.000000
2007/05/15,-3437.500000,-110.000000
2007/05/16,0.000000,-110.000000
2007/05/17,25781.250000,-110.000000
2007/05/18,20625.000000,-110.000000
2007/05/21,-6875.000000,-110.000000
2007/05/22,18906.250000,-110.000000
2007/05/23,8593.750000,-110.000000
2007/05/24,3437.500000,-110.000000
2007/05/25,5156.250000,-110.000000
2007/05/29,15468.750000,-110.000000
2007/05/30,3437.500000,-110.000000
2007/05/31,8593.750000,-110.000000
2007/06/01,34375.000000,-110.000000
2007/06/04,-6875.000000,-110.000000
2007/06/05,22343.750000,-110.000000
2007/06/06,-12031.250000,-110.000000
2007/06/07,48125.000000,-110.000000
2007/06/08,8593.750000,-110.000000
2007/06/11,0.000000,-110.000000
2007/06/12,44687.500000,-110.000000
2007/06/13,-8593.750000,-110.000000
2007/06/14,8593.750000,-110.000000
2007/06/15,-24062.500000,-110.000000
2007/06/18,-17187.500000,-110.000000
2007/06/19,-29218.750000,-110.000000
2007/06/20,20625.000000,-110.000000
2007/06/21,10312.500000,-110.000000
2007/06/22,-18906.250000,-110.000000
2007/06/25,-22343.750000,0.000000
2007/06/26,0.000000,0.000000
2007/06/27,0.000000,0.000000
2007/06/28,0.000000,0.000000
2007/06/29,0.000000,0.000000
2007/07/02,-1390.625000,89.000000
2007/07/03,-16687.500000,89.000000
2007/07/05,-36156.250000,89.000000
2007/07/06,-5562.500000,0.000000
2007/07/09,0.000000,0.000000
2007/07/10,0.000000,0.000000
2007/07/11,-30906.250000,0.000000
2007/07/12,0.000000,0.000000
2007/07/13,0.000000,0.000000
2007/07/16,0.000000,0.000000
2007/07/17,0.000000,0.000000
2007/07/18,0.000000,0.000000
2007/07/19,0.000000,0.000000
2007/07/20,6640.625000,85.000000
2007/07/23,-3984.375000,85.000000
2007/07/24,10625.000000,85.000000
2007/07/25,18593.750000,85.000000
2007/07/26,65078.125000,85.000000
2007/07/27,-6640.625000,85.000000
2007/07/30,-9296.875000,85.000000
2007/07/31,10625.000000,85.000000
2007/08/01,0.000000,85.000000
2007/08/02,-3984.375000,85.000000
2007/08/03,30546.875000,85.000000
2007/08/06,-13281.250000,85.000000
2007/08/07,-10625.000000,85.000000
2007/08/08,-42500.000000,85.000000
2007/08/09,39843.750000,85.000000
2007/08/10,2656.250000,85.000000
2007/08/13,1328.125000,85.000000
2007/08/14,23906.250000,85.000000
2007/08/15,26562.500000,85.000000
2007/08/16,58437.500000,85.000000
2007/08/17,-25234.375000,85.000000
2007/08/20,14609.375000,85.000000
2007/08/21,9296.875000,85.000000
2007/08/22,-26562.500000,85.000000
2007/08/23,-10625.000000,85.000000
2007/08/24,-18593.750000,85.000000
2007/08/27,17265.625000,85.000000
2007/08/28,50468.750000,85.000000
2007/08/29,-15937.500000,85.000000
2007/08/30,23906.250000,85.000000
2007/08/31,-19921.875000,85.000000
2007/09/04,3984.375000,85.000000
2007/09/05,41171.875000,85.000000
2007/09/06,-18593.750000,85.000000
2007/09/07,61093.750000,85.000000
2007/09/10,11953.125000,85.000000
2007/09/11,-26562.500000,85.000000
2007/09/12,-14609.375000,85.000000
2007/09/13,-31875.000000,85.000000
2007/09/14,9296.875000,85.000000
2007/09/17,-6640.625000,85.000000
2007/09/18,18593.750000,85.000000
2007/09/19,-13281.250000,85.000000
2007/09/20,-26562.500000,0.000000
2007/09/21,0.000000,0.000000
2007/09/24,0.000000,0.000000
2007/09/25,0.000000,0.000000
2007/09/26,0.000000,0.000000
2007/09/27,0.000000,0.000000
2007/09/28,0.000000,0.000000
2007/10/01,0.000000,0.000000
2007/10/02,0.000000,0.000000
2007/10/03,0.000000,0.000000
2007/10/04,0.000000,0.000000
2007/10/05,0.000000,0.000000
2007/10/09,-5906.250000,-63.000000
2007/10/10,-984.375000,-63.000000
2007/10/11,-984.375000,-63.000000
2007/10/12,11812.500000,-63.000000
2007/10/15,-6890.625000,-63.000000
2007/10/16,-13781.250000,-63.000000
2007/10/17,-35437.500000,-63.000000
2007/10/18,-5906.250000,0.000000
2007/10/19,23359.375000,65.000000
2007/10/22,-5078.125000,65.000000
2007/10/23,3046.875000,65.000000
2007/10/24,23359.375000,65.000000
2007/10/25,-9140.625000,65.000000
2007/10/26,-7109.375000,65.000000
2007/10/29,-5078.125000,65.000000
2007/10/30,0.000000,65.000000
2007/10/31,-31484.375000,65.000000
2007/11/01,-2031.250000,0.000000
2007/11/02,8000.000000,64.000000
2007/11/05,-8000.000000,64.000000
2007/11/06,-9000.000000,64.000000
2007/11/07,21000.000000,64.000000
2007/11/08,22000.000000,64.000000
2007/11/09,11000.000000,64.000000
2007/11/13,-20000.000000,64.000000
2007/11/14,-5000.000000,64.000000
2007/11/15,40000.000000,64.000000
2007/11/16,4000.000000,64.000000
2007/11/19,28000.000000,64.000000
2007/11/20,4000.000000,64.000000
2007/11/21,14000.000000,64.000000
2007/11/23,2000.000000,64.000000
2007/11/26,48000.000000,64.000000
2007/11/27,-28000.000000,64.000000
2007/11/28,-25000.000000,64.000000
2007/11/29,24000.000000,64.000000
2007/11/30,2000.000000,64.000000
2007/12/03,31000.000000,64.000000
2007/12/04,5000.000000,64.000000
2007/12/05,2000.000000,64.000000
2007/12/06,-24000.000000,64.000000
2007/12/07,-36000.000000,64.000000
2007/12/10,-16000.000000,0.000000
2007/12/11,0.000000,0.000000
2007/12/12,0.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,0.000000,0.000000
2007/12/17,0.000000,0.000000
2007/12/18,0.000000,0.000000
2007/12/19,0.000000,0.000000
2007/12/20,0.000000,0.000000
2007/12/21,0.000000,0.000000
2007/12/24,0.000000,0.000000
2007/12/26,4312.500000,-46.000000
2007/12/27,-19406.250000,-46.000000
2007/12/28,-23718.750000,-46.000000
2007/12/31,-15093.750000,-46.000000
2008/01/02,-5031.250000,0.000000
2008/01/03,-4218.750000,45.000000
2008/01/04,23203.125000,45.000000
2008/01/07,-703.125000,45.000000
2008/01/08,703.125000,45.000000
2008/01/09,14062.500000,45.000000
2008/01/10,-14062.500000,45.000000
2008/01/11,18984.375000,45.000000
2008/01/14,1406.250000,45.000000
2008/01/15,14062.500000,45.000000
2008/01/16,4218.750000,45.000000
2008/01/17,15468.750000,45.000000
2008/01/18,9140.625000,45.000000
2008/01/22,40078.125000,45.000000
2008/01/23,11953.125000,45.000000
2008/01/24,-48515.625000,45.000000
2008/01/25,4921.875000,45.000000
2008/01/28,-703.125000,45.000000
2008/01/29,-14765.625000,45.000000
2008/01/30,-9843.750000,45.000000
2008/01/31,18281.250000,45.000000
2008/02/01,14062.500000,45.000000
2008/02/04,-2109.375000,45.000000
2008/02/05,19687.500000,45.000000
2008/02/06,-703.125000,45.000000
2008/02/07,-18281.250000,45.000000
2008/02/08,13359.375000,45.000000
2008/02/11,9140.625000,45.000000
2008/02/12,-11953.125000,45.000000
2008/02/13,6328.125000,45.000000
2008/02/14,-14765.625000,45.000000
2008/02/15,703.125000,45.000000
2008/02/19,-23906.250000,0.000000
2008/02/20,0.000000,0.000000
2008/02/21,0.000000,0.000000
2008/02/22,0.000000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,0.000000,0.000000
2008/02/27,0.000000,0.000000
2008/02/28,0.000000,0.000000
2008/02/29,24984.375000,39.000000
2008/03/03,-609.375000,39.000000
2008/03/04,-2437.500000,39.000000
2008/03/05,-17671.875000,39.000000
2008/03/06,10359.375000,39.000000
2008/03/07,14625.000000,39.000000
2008/03/10,8531.250000,39.000000
2008/03/11,-39609.375000,39.000000
2008/03/12,20109.375000,39.000000
2008/03/13,-3656.250000,39.000000
2008/03/14,32906.250000,39.000000
2008/03/17,19500.000000,39.000000
2008/03/18,-36562.500000,39.000000
2008/03/19,9750.000000,39.000000
2008/03/20,609.375000,39.000000
2008/03/24,-53015.625000,0.000000
2008/03/25,0.000000,0.000000
2008/03/26,0.000000,0.000000
2008/03/27,0.000000,0.000000
2008/03/28,0.000000,0.000000
2008/03/31,0.000000,0.000000
2008/04/01,0.000000,0.000000
2008/04/02,4046.875000,-37.000000
2008/04/03,2312.500000,-37.000000
2008/04/04,-20812.500000,-37.000000
2008/04/07,20812.500000,-37.000000
2008/04/08,-4046.875000,-37.000000
2008/04/09,-27171.875000,-37.000000
2008/04/10,12718.750000,-37.000000
2008/04/11,-16187.500000,-37.000000
2008/04/14,2312.500000,-37.000000
2008/04/15,13296.875000,-37.000000
2008/04/16,24859.375000,-37.000000
2008/04/17,14453.125000,-37.000000
2008/04/18,7515.625000,-37.000000
